transaction_id,account_id,timestamp,time_of_day_hour,weekday,amount,currency,mcc,mcc_category,location_type,merchant_city,ip_city,distance_km,card_present,device_change,is_foreign,transactions_last_30d_count,avg_amount_30d,pct_change_30d,amount_to_avg_ratio,fraud_probability,label_fraud
tx_00464,acct_105,22/9/2025 06:04,6.067,0,12.22,USD,4829,Money Transfer,physical,Toronto,,0.08,1,0,1,22,27.49,-55.55,0.445,0.1545,fraudulent
tx_00465,acct_188,8/9/2025 16:10,16.167,0,71.27,USD,4829,Money Transfer,online,,Phnom Penh,4.36,0,0,1,15,68.08,4.68,1.047,0.2883,legit
tx_00466,acct_143,2/9/2025 12:25,12.417,1,24.91,USD,4121,Taxicabs/Limousines,physical,Sydney,,1.79,1,0,1,22,11.53,116.09,2.161,0.1055,legit
tx_00467,acct_096,22/9/2025 17:34,17.567,0,110.88,USD,4121,Taxicabs/Limousines,physical,Tokyo,,3.16,1,0,1,9,39.2,182.88,2.829,0.6223,fraudulent
tx_00468,acct_087,25/9/2025 23:28,23.467,3,16.33,USD,7995,Betting/Gambling,physical,Singapore,,0.18,1,0,1,16,21.66,-24.6,0.754,0.2142,legit
tx_00469,acct_156,26/9/2025 22:42,22.7,4,30.41,USD,5311,Department Stores,online,,Tokyo,8.85,0,0,1,17,28.08,8.31,1.083,0.0175,legit
tx_00470,acct_076,1/9/2025 04:36,4.6,0,31.19,USD,5999,Misc Retail,online,,Kuala Lumpur,6.03,0,0,1,19,34.42,-9.38,0.906,0.0132,legit
tx_00471,acct_180,5/9/2025 10:37,10.617,4,18.59,USD,5999,Misc Retail,online,,Toronto,1.66,0,0,1,19,54.68,-66,0.34,0.0131,legit
tx_00472,acct_089,7/9/2025 14:26,14.433,6,48.87,USD,7995,Betting/Gambling,online,,Kuala Lumpur,1,0,0,1,15,17.91,172.86,2.729,0.9053,fraudulent
tx_00473,acct_031,7/9/2025 00:27,0.45,6,34.94,USD,7995,Betting/Gambling,physical,New York,,6.78,1,1,1,22,40.34,-13.38,0.866,0.3327,fraudulent
tx_00474,acct_088,15/9/2025 17:05,17.083,0,6.39,USD,7011,Hotels,online,,Ho Chi Minh City,10.79,0,0,1,12,4.74,34.92,1.349,0.0867,legit
tx_00475,acct_073,16/9/2025 19:49,19.817,1,16.78,USD,7011,Hotels,physical,London,,0.04,1,0,1,16,28.73,-41.59,0.584,0.0305,legit
tx_00476,acct_167,18/9/2025 01:55,1.917,3,132.4,USD,5732,Electronics Stores,physical,Phnom Penh,,4.36,1,0,1,10,104.13,27.15,1.271,0.0721,legit
tx_00477,acct_137,15/9/2025 10:40,10.667,0,34.2,USD,5732,Electronics Stores,physical,Singapore,,0.43,1,0,1,16,21.13,61.82,1.618,0.0785,fraudulent
tx_00478,acct_035,13/9/2025 04:17,4.283,5,26.24,USD,5812,"Eating Places, Restaurants",online,,Bangkok,0.28,0,0,1,16,20.46,28.23,1.282,0.0283,legit
tx_00479,acct_012,15/9/2025 04:06,4.1,0,120.04,USD,4829,Money Transfer,physical,Bangkok,,0.69,1,0,1,16,37.54,219.79,3.198,0.9836,fraudulent
tx_00480,acct_013,24/9/2025 18:23,18.383,2,11.13,USD,5812,"Eating Places, Restaurants",physical,Toronto,,0.99,1,0,1,10,10.22,8.92,1.089,0.0349,legit
tx_00481,acct_025,31/8/2025 13:24,13.4,6,111.17,USD,4829,Money Transfer,physical,Tokyo,,1.66,1,1,1,16,83.33,33.41,1.334,0.6833,fraudulent
tx_00482,acct_040,6/9/2025 17:39,17.65,5,22.98,USD,5813,"Bars, Taverns",online,,Toronto,3864.72,0,0,1,18,32.43,-29.15,0.709,0.1823,legit
tx_00483,acct_166,13/9/2025 13:33,13.55,5,55.48,USD,5999,Misc Retail,online,,Kuala Lumpur,11.22,0,0,1,17,57.73,-3.89,0.961,0.0161,legit
tx_00484,acct_165,31/8/2025 17:37,17.617,6,10.62,USD,5411,Grocery Stores,online,,Tokyo,1.64,0,0,1,13,45.76,-76.79,0.232,0.0187,legit
tx_00485,acct_189,12/9/2025 16:17,16.283,4,46.39,VND,4829,Money Transfer,online,,Los Angeles,3.57,0,0,0,15,25.92,78.95,1.789,0.2852,fraudulent
tx_00486,acct_045,20/9/2025 00:31,0.517,5,52.67,USD,5977,Cosmetics Stores,physical,New York,,0.03,1,0,1,16,23.58,123.41,2.234,0.2122,fraudulent
tx_00487,acct_126,24/9/2025 07:08,7.133,2,47.52,USD,5814,Fast Food,online,,Ho Chi Minh City,1.49,0,0,1,14,40.65,16.89,1.169,0.0323,legit
tx_00488,acct_002,30/8/2025 22:50,22.833,5,29.99,USD,5732,Electronics Stores,physical,Jakarta,,18.96,1,0,1,20,85.42,-64.89,0.351,0.0165,legit
tx_00489,acct_072,22/9/2025 17:36,17.6,0,16.14,USD,5311,Department Stores,physical,Sydney,,23.17,1,0,1,17,20.83,-22.51,0.775,0.015,legit
tx_00490,acct_126,24/9/2025 14:40,14.667,2,38.59,USD,5977,Cosmetics Stores,physical,Sydney,,7.9,1,0,1,14,40.65,-5.07,0.949,0.0272,legit
tx_00491,acct_119,22/9/2025 17:31,17.517,0,82.37,USD,5732,Electronics Stores,online,,Nha Trang,0.05,0,0,1,26,20.16,308.6,4.086,0.9147,fraudulent
tx_00492,acct_187,31/8/2025 12:11,12.183,6,68.73,VND,5311,Department Stores,physical,Nha Trang,,4.37,1,0,0,14,25.55,169.05,2.69,0.1175,fraudulent
tx_00493,acct_003,15/9/2025 22:57,22.95,0,63.96,USD,4829,Money Transfer,online,,Nha Trang,17.02,0,0,1,12,52.48,21.87,1.219,0.4372,fraudulent
tx_00494,acct_156,2/9/2025 06:32,6.533,1,168.3,USD,5960,Direct Marketing,online,,Sydney,1.6,0,1,1,17,28.08,499.41,5.994,0.9998,fraudulent
tx_00495,acct_083,18/9/2025 04:03,4.05,3,35.86,VND,5812,"Eating Places, Restaurants",physical,Nha Trang,,1.93,1,0,0,17,27.09,32.36,1.324,0.0064,legit
tx_00496,acct_035,17/9/2025 07:43,7.717,2,216.35,VND,5311,Department Stores,online,,Singapore,6.29,0,0,0,16,20.46,957.26,10.573,1,fraudulent
tx_00497,acct_098,27/9/2025 13:46,13.767,5,8.93,USD,5999,Misc Retail,online,,Kuala Lumpur,9.21,0,0,1,17,23.25,-61.59,0.384,0.0161,legit
tx_00498,acct_149,23/9/2025 10:09,10.15,1,11.92,USD,4829,Money Transfer,physical,Manila,,4.84,1,0,1,22,18.84,-36.74,0.633,0.1548,fraudulent
tx_00499,acct_177,22/9/2025 17:32,17.533,0,7.39,USD,5999,Misc Retail,physical,London,,1.23,1,0,1,11,19.25,-61.61,0.384,0.0288,legit
tx_00500,acct_078,31/8/2025 16:10,16.167,6,12.59,USD,5814,Fast Food,physical,Kuala Lumpur,,3.53,1,0,1,16,34.03,-63.01,0.37,0.0191,legit
tx_00501,acct_176,18/9/2025 15:12,15.2,3,17.78,USD,5812,"Eating Places, Restaurants",online,,Manila,2170.12,0,0,1,13,38.7,-54.06,0.459,0.076,legit
tx_00502,acct_157,6/9/2025 19:10,19.167,5,43.03,USD,5999,Misc Retail,online,,Hai Phong,5.9,0,0,1,15,8.32,417.09,5.171,0.9947,fraudulent
tx_00503,acct_116,10/9/2025 21:53,21.883,2,39.29,USD,4829,Money Transfer,physical,Los Angeles,,4.2,1,0,1,10,55.4,-29.08,0.709,0.3781,fraudulent
tx_00504,acct_179,11/9/2025 19:58,19.967,3,19.47,USD,7995,Betting/Gambling,physical,Tokyo,,1.33,1,0,1,14,34.07,-42.85,0.571,0.2499,fraudulent
tx_00505,acct_170,14/9/2025 15:59,15.983,6,35.97,VND,5960,Direct Marketing,online,,Sydney,0.72,0,0,0,10,34.09,5.5,1.055,0.0165,legit
tx_00506,acct_114,26/9/2025 03:04,3.067,4,19.64,VND,7995,Betting/Gambling,physical,Can Tho,,8.99,1,0,0,14,13.89,41.4,1.414,0.146,legit
tx_00507,acct_015,14/9/2025 04:50,4.833,6,13.64,USD,5960,Direct Marketing,online,,Tokyo,2.85,0,0,1,20,27.64,-50.65,0.493,0.0242,legit
tx_00508,acct_038,8/9/2025 13:45,13.75,0,4.18,USD,5814,Fast Food,online,,Can Tho,0.56,0,0,1,8,34.33,-87.83,0.122,0.0415,legit
tx_00509,acct_174,11/9/2025 06:17,6.283,3,146.09,VND,5999,Misc Retail,physical,Da Nang,,1.49,1,0,0,14,22.25,556.53,6.565,0.9987,fraudulent
tx_00510,acct_130,1/9/2025 04:32,4.533,0,91.32,VND,5311,Department Stores,physical,Hai Phong,,1.61,1,0,0,17,67.2,35.89,1.359,0.0068,legit
tx_00511,acct_131,21/9/2025 21:35,21.583,6,16.09,USD,5813,"Bars, Taverns",physical,Tokyo,,5.96,1,0,1,20,24.99,-35.62,0.644,0.0177,legit
tx_00512,acct_118,31/8/2025 18:09,18.15,6,18.67,VND,4829,Money Transfer,physical,Hanoi,,5.25,1,0,0,19,40.19,-53.55,0.465,0.0523,fraudulent
tx_00513,acct_101,18/9/2025 09:35,9.583,3,66.73,USD,5732,Electronics Stores,physical,Phnom Penh,,0.28,1,0,1,14,47.76,39.71,1.397,0.0626,legit
tx_00514,acct_148,10/9/2025 13:23,13.383,2,39.75,VND,5812,"Eating Places, Restaurants",physical,Da Nang,,3.25,1,0,0,12,41.26,-3.67,0.963,0.0055,legit
tx_00515,acct_138,8/9/2025 09:11,9.183,0,141.5,VND,7011,Hotels,online,,Toronto,5.33,0,0,0,21,114.03,24.09,1.241,0.0069,legit
tx_00516,acct_008,2/9/2025 22:20,22.333,1,60.98,VND,5732,Electronics Stores,physical,Hai Phong,,1.4,1,0,0,17,23.89,155.28,2.553,0.1003,legit
tx_00517,acct_196,22/9/2025 06:28,6.467,0,57.27,USD,4829,Money Transfer,online,,Manila,12.1,0,0,1,14,34.57,65.67,1.657,0.6036,fraudulent
tx_00518,acct_097,4/9/2025 08:38,8.633,3,28.49,USD,5311,Department Stores,online,,New York,4.37,0,0,1,21,22.79,25,1.25,0.0163,legit
tx_00519,acct_020,27/9/2025 18:59,18.983,5,31.06,USD,4829,Money Transfer,physical,Tokyo,,0.25,1,0,1,14,40.4,-23.11,0.769,0.2891,fraudulent
tx_00520,acct_034,19/9/2025 00:40,0.667,4,54.77,VND,4829,Money Transfer,physical,Nha Trang,,4.35,1,0,0,24,26.96,103.15,2.031,0.2084,fraudulent
tx_00521,acct_137,19/9/2025 10:02,10.033,4,77.93,USD,5813,"Bars, Taverns",physical,Bangkok,,9.78,1,0,1,16,21.13,268.73,3.687,0.9283,fraudulent
tx_00522,acct_000,26/9/2025 02:49,2.817,4,86.2,USD,5960,Direct Marketing,online,,Tokyo,8.99,0,0,1,19,44.61,93.22,1.932,0.1506,legit
tx_00523,acct_108,20/9/2025 21:16,21.267,5,92.25,USD,7995,Betting/Gambling,online,,London,0.17,0,0,1,18,18.11,409.43,5.094,0.9994,fraudulent
tx_00524,acct_088,24/9/2025 14:11,14.183,2,3.79,VND,5814,Fast Food,physical,Can Tho,,7.11,1,0,0,12,4.74,-19.98,0.8,0.0065,legit
tx_00525,acct_008,10/9/2025 12:09,12.15,2,17.78,VND,5960,Direct Marketing,physical,Hanoi,,4.5,1,0,0,17,23.89,-25.57,0.744,0.0074,legit
tx_00526,acct_061,16/9/2025 23:07,23.117,1,175.27,VND,5999,Misc Retail,physical,Ho Chi Minh City,,1.45,1,0,0,12,79.21,121.27,2.213,0.0633,legit
tx_00527,acct_114,26/9/2025 07:48,7.8,4,2.56,VND,7995,Betting/Gambling,online,,Bangkok,17.26,0,0,0,14,13.89,-81.57,0.184,0.0698,legit
tx_00528,acct_189,20/9/2025 21:00,21,5,91.44,USD,5411,Grocery Stores,physical,Tokyo,,0.76,1,0,1,15,25.92,252.73,3.527,0.8449,fraudulent
tx_00529,acct_055,26/9/2025 23:46,23.767,4,16.41,VND,5960,Direct Marketing,online,,Sydney,2.19,0,0,0,18,21.57,-23.93,0.761,0.0067,legit
tx_00530,acct_074,9/9/2025 00:05,0.083,1,122.35,USD,5999,Misc Retail,online,,Jakarta,4.21,0,0,1,5,49.99,144.77,2.448,0.4945,fraudulent
tx_00531,acct_060,8/9/2025 15:44,15.733,0,155.6,USD,5732,Electronics Stores,physical,Sydney,,5.8,1,0,1,17,33.37,366.22,4.662,0.987,fraudulent
tx_00532,acct_056,5/9/2025 18:38,18.633,4,4.13,USD,5813,"Bars, Taverns",physical,Tokyo,,1.86,1,0,1,14,18.45,-77.62,0.224,0.0317,legit
tx_00533,acct_151,23/9/2025 23:24,23.4,1,8.04,USD,5977,Cosmetics Stores,online,,Tokyo,0.35,0,0,1,12,44.81,-82.06,0.179,0.0329,legit
tx_00534,acct_126,8/9/2025 04:55,4.917,0,153.58,USD,5411,Grocery Stores,physical,New York,,0.79,1,0,1,14,40.65,277.79,3.778,0.9086,fraudulent
tx_00535,acct_134,17/9/2025 08:49,8.817,2,10.14,VND,4121,Taxicabs/Limousines,physical,Hai Phong,,12.02,1,0,0,13,35.59,-71.51,0.285,0.0064,legit
tx_00536,acct_076,23/9/2025 11:43,11.717,1,71.21,USD,5813,"Bars, Taverns",online,,Bangkok,7.93,0,0,1,19,34.42,106.9,2.069,0.1446,legit
tx_00537,acct_057,24/9/2025 21:48,21.8,2,117.18,USD,5732,Electronics Stores,online,,Ho Chi Minh City,8.46,0,0,1,18,53.1,120.66,2.207,0.1852,legit
tx_00538,acct_143,31/8/2025 00:51,0.85,6,9.24,USD,5813,"Bars, Taverns",physical,Sydney,,0.29,1,0,1,22,11.53,-19.85,0.802,0.0145,legit
tx_00539,acct_034,14/9/2025 08:38,8.633,6,23.95,USD,5813,"Bars, Taverns",physical,Jakarta,,6.58,1,0,1,24,26.96,-11.17,0.888,0.0119,legit
tx_00540,acct_165,27/9/2025 14:51,14.85,5,1569.31,USD,5812,"Eating Places, Restaurants",physical,Manila,,2.83,1,0,1,13,45.76,3329.66,34.297,1,fraudulent
tx_00541,acct_023,17/9/2025 03:57,3.95,2,68.68,VND,7995,Betting/Gambling,online,,Singapore,0.78,0,1,0,11,74.72,-8.08,0.919,0.2498,legit
tx_00542,acct_096,22/9/2025 18:54,18.9,0,13.01,VND,4829,Money Transfer,physical,Da Nang,,16.06,1,0,0,9,39.2,-66.81,0.332,0.1312,legit
tx_00543,acct_048,25/9/2025 19:09,19.15,3,22.14,USD,5960,Direct Marketing,physical,Tokyo,,3.04,1,1,1,13,20.7,6.97,1.07,0.1599,legit
tx_00544,acct_055,8/9/2025 02:36,2.6,0,31.1,USD,5311,Department Stores,online,,Kuala Lumpur,1.18,0,0,1,18,21.57,44.17,1.442,0.0318,legit
tx_00545,acct_003,17/9/2025 08:39,8.65,2,166.45,VND,5999,Misc Retail,physical,Can Tho,,2.97,1,0,0,12,52.48,217.16,3.172,0.5062,legit
tx_00546,acct_191,18/9/2025 08:18,8.3,3,190.46,USD,7011,Hotels,physical,Bangkok,,8.07,1,0,1,15,90.55,110.35,2.103,0.2408,legit
tx_00547,acct_178,15/9/2025 03:23,3.383,0,26.27,USD,7995,Betting/Gambling,physical,Bangkok,,12.32,1,0,1,14,22.4,17.3,1.173,0.3215,legit
tx_00548,acct_141,10/9/2025 15:06,15.1,2,95.19,USD,4121,Taxicabs/Limousines,physical,London,,2.96,1,0,1,11,75.28,26.45,1.265,0.0558,legit
tx_00549,acct_136,16/9/2025 23:28,23.467,1,20.12,USD,4829,Money Transfer,physical,Manila,,3.64,1,0,1,16,40.42,-50.23,0.498,0.2501,legit
tx_00550,acct_131,12/9/2025 09:36,9.6,4,8.38,USD,5977,Cosmetics Stores,physical,Toronto,,6.32,1,0,1,20,24.99,-66.47,0.335,0.0151,legit
tx_00551,acct_194,3/9/2025 06:10,6.167,2,95.45,USD,5960,Direct Marketing,online,,Jakarta,22.12,0,0,1,11,48.41,97.18,1.972,0.3009,legit
tx_00552,acct_105,23/9/2025 12:15,12.25,1,9.07,VND,5411,Grocery Stores,online,,Hanoi,0.04,0,0,0,22,27.49,-67.01,0.33,0.0017,legit
tx_00553,acct_066,24/9/2025 12:26,12.433,2,6.67,USD,7995,Betting/Gambling,physical,Los Angeles,,4.87,1,0,1,11,19.49,-65.77,0.342,0.3107,legit
tx_00554,acct_075,5/9/2025 08:32,8.533,4,12.5,USD,5814,Fast Food,physical,New York,,11.39,1,0,1,20,12.58,-0.66,0.993,0.013,legit
tx_00555,acct_145,4/9/2025 13:24,13.4,3,144.55,USD,5960,Direct Marketing,physical,Jakarta,,9.49,1,0,1,16,34.62,317.52,4.175,0.9793,fraudulent
tx_00556,acct_065,25/9/2025 01:33,1.55,3,58.3,USD,5960,Direct Marketing,physical,Toronto,,13.46,1,0,1,23,55.36,5.31,1.053,0.0201,fraudulent
tx_00557,acct_117,13/9/2025 09:11,9.183,5,24.3,VND,5814,Fast Food,online,,Hai Phong,5.77,0,0,0,8,30.09,-19.23,0.808,0.0096,legit
tx_00558,acct_184,24/9/2025 23:41,23.683,2,13.53,USD,7995,Betting/Gambling,physical,Tokyo,,16.4,1,0,1,17,34.88,-61.21,0.388,0.1994,legit
tx_00559,acct_164,21/9/2025 16:34,16.567,6,576.69,VND,7011,Hotels,physical,Da Nang,,3.48,1,0,0,15,82.59,598.27,6.983,0.9996,fraudulent
tx_00560,acct_171,13/9/2025 03:59,3.983,5,35.74,VND,5411,Grocery Stores,physical,Hai Phong,,0.69,1,0,0,20,20.11,77.68,1.777,0.0099,legit
tx_00561,acct_161,18/9/2025 15:26,15.433,3,27.53,VND,5999,Misc Retail,online,,Phnom Penh,1.34,0,0,0,12,37.42,-26.42,0.736,0.0059,legit
tx_00562,acct_129,3/9/2025 12:39,12.65,2,156.96,USD,5311,Department Stores,physical,Toronto,,7.11,1,0,1,7,99.37,57.95,1.58,0.1154,legit
tx_00563,acct_168,1/9/2025 11:39,11.65,0,10.98,USD,5311,Department Stores,physical,Tokyo,,2.51,1,0,1,12,22.41,-51.01,0.49,0.0242,legit
tx_00564,acct_105,14/9/2025 12:47,12.783,6,26.01,USD,5411,Grocery Stores,physical,Singapore,,4.25,1,0,1,22,27.49,-5.39,0.946,0.0077,legit
tx_00565,acct_137,19/9/2025 23:39,23.65,4,6.73,USD,7011,Hotels,physical,Los Angeles,,1.82,1,0,1,16,21.13,-68.16,0.318,0.0305,legit
tx_00566,acct_045,28/9/2025 17:21,17.35,6,12.5,VND,5812,"Eating Places, Restaurants",physical,Hai Phong,,16.84,1,0,0,16,23.58,-46.98,0.53,0.0037,legit
tx_00567,acct_061,15/9/2025 14:57,14.95,0,12.74,USD,5999,Misc Retail,physical,Manila,,0.11,1,0,1,12,79.21,-83.92,0.161,0.0261,legit
tx_00568,acct_068,12/9/2025 23:25,23.417,4,46.8,USD,5960,Direct Marketing,physical,New York,,10.37,1,0,1,14,63.42,-26.21,0.738,0.0434,legit
tx_00569,acct_117,2/9/2025 19:30,19.5,1,45.15,USD,7995,Betting/Gambling,online,,Kuala Lumpur,0.43,0,0,1,8,30.09,50.07,1.501,0.6229,legit
tx_00570,acct_175,17/9/2025 21:22,21.367,2,117.86,VND,5960,Direct Marketing,physical,Ho Chi Minh City,,22.61,1,0,0,16,46.64,152.73,2.527,0.1503,fraudulent
tx_00571,acct_023,26/9/2025 16:03,16.05,4,240.08,USD,5813,"Bars, Taverns",physical,Toronto,,7.73,1,0,1,11,74.72,221.31,3.213,0.8919,fraudulent
tx_00572,acct_014,21/9/2025 04:13,4.217,6,26.68,VND,4829,Money Transfer,online,,Toronto,13.53,0,0,0,15,30.9,-13.64,0.864,0.0764,legit
tx_00573,acct_111,25/9/2025 23:07,23.117,3,10.43,VND,4829,Money Transfer,physical,Can Tho,,3.59,1,0,0,14,22.06,-52.72,0.473,0.0833,legit
tx_00574,acct_135,13/9/2025 20:45,20.75,5,25.06,USD,5977,Cosmetics Stores,physical,Toronto,,9.04,1,0,1,17,45.09,-44.42,0.556,0.0203,legit
tx_00575,acct_069,18/9/2025 16:18,16.3,3,92.04,USD,5411,Grocery Stores,physical,Singapore,,21.55,1,0,1,16,62.32,47.69,1.477,0.0358,legit
tx_00576,acct_139,11/9/2025 06:13,6.217,3,990.85,USD,7995,Betting/Gambling,physical,Jakarta,,0.94,1,0,1,11,94.94,943.7,10.437,1,fraudulent
tx_00577,acct_004,23/9/2025 15:55,15.917,1,109.37,USD,7011,Hotels,physical,New York,,8.12,1,0,1,15,38.29,185.64,2.856,0.5885,fraudulent
tx_00578,acct_019,25/9/2025 00:44,0.733,3,68.73,USD,5732,Electronics Stores,physical,New York,,0.85,1,0,1,14,57.9,18.7,1.187,0.0421,legit
tx_00579,acct_173,27/9/2025 05:28,5.467,5,55.22,VND,5977,Cosmetics Stores,physical,Hai Phong,,5.25,1,0,0,17,18.42,199.77,2.998,0.2008,legit
tx_00580,acct_176,19/9/2025 14:28,14.467,4,31.58,USD,4829,Money Transfer,physical,Manila,,2.16,1,0,1,13,38.7,-18.4,0.816,0.3103,fraudulent
tx_00581,acct_013,18/9/2025 17:56,17.933,3,4.7,VND,5812,"Eating Places, Restaurants",physical,Da Nang,,6.14,1,0,0,10,10.22,-54,0.46,0.0067,legit
tx_00582,acct_087,11/9/2025 02:46,2.767,3,75.14,USD,7995,Betting/Gambling,physical,New York,,12.11,1,0,1,16,21.66,246.93,3.469,0.9884,fraudulent
tx_00583,acct_198,4/9/2025 03:48,3.8,3,4.94,USD,4121,Taxicabs/Limousines,physical,London,,11.22,1,0,1,13,25.37,-80.53,0.195,0.0278,legit
tx_00584,acct_125,7/9/2025 03:02,3.033,6,43.39,USD,5999,Misc Retail,physical,New York,,0.45,1,0,1,17,23.11,87.74,1.877,0.0859,legit
tx_00585,acct_110,29/9/2025 03:48,3.8,0,78.87,USD,5814,Fast Food,physical,New York,,5.45,1,0,1,15,34.66,127.58,2.276,0.2167,fraudulent
tx_00586,acct_021,4/9/2025 09:08,9.133,3,85.82,USD,5960,Direct Marketing,physical,Bangkok,,0.51,1,0,1,14,59.46,44.33,1.443,0.0986,legit
tx_00587,acct_182,2/9/2025 04:25,4.417,1,47.85,USD,5812,"Eating Places, Restaurants",physical,New York,,5.29,1,0,1,11,46.82,2.21,1.022,0.0278,legit
tx_00588,acct_182,23/9/2025 10:12,10.2,1,20.95,USD,5960,Direct Marketing,physical,New York,,4.21,1,0,1,11,46.82,-55.25,0.447,0.0575,legit
tx_00589,acct_081,16/9/2025 09:34,9.567,1,205.49,USD,4121,Taxicabs/Limousines,physical,Kuala Lumpur,,1.93,1,0,1,20,55.23,272.08,3.721,0.879,fraudulent
tx_00590,acct_113,26/9/2025 21:19,21.317,4,12.79,VND,4121,Taxicabs/Limousines,physical,Hai Phong,,7.52,1,0,0,18,23.61,-45.83,0.542,0.0039,legit
tx_00591,acct_022,18/9/2025 13:03,13.05,3,4.3,USD,5814,Fast Food,physical,Tokyo,,3.71,1,0,1,22,53.92,-92.03,0.08,0.0106,legit
tx_00592,acct_131,1/9/2025 08:58,8.967,0,28.03,USD,5813,"Bars, Taverns",physical,Manila,,3.56,1,0,1,20,24.99,12.16,1.122,0.0224,legit
tx_00593,acct_141,23/9/2025 08:32,8.533,1,56.41,USD,5812,"Eating Places, Restaurants",physical,Jakarta,,0.27,1,0,1,11,75.28,-25.06,0.749,0.0266,legit
tx_00594,acct_098,14/9/2025 14:07,14.117,6,20.77,VND,5411,Grocery Stores,physical,Da Nang,,1.69,1,0,0,17,23.25,-10.67,0.893,0.0028,legit
tx_00595,acct_185,4/9/2025 23:13,23.217,3,9.16,USD,5977,Cosmetics Stores,online,,Sydney,19.56,0,0,1,11,30.16,-69.63,0.304,0.0367,fraudulent
tx_00596,acct_043,14/9/2025 12:24,12.4,6,31.76,USD,4829,Money Transfer,physical,Singapore,,3.06,1,0,1,10,14.28,122.4,2.224,0.8754,fraudulent
tx_00597,acct_077,15/9/2025 21:25,21.417,0,28.62,VND,5732,Electronics Stores,physical,Nha Trang,,4.36,1,0,0,17,17.35,65,1.65,0.018,legit
tx_00598,acct_111,4/9/2025 12:57,12.95,3,56.85,VND,5732,Electronics Stores,physical,Da Nang,,3.78,1,0,0,14,22.06,157.72,2.577,0.1367,legit
tx_00599,acct_092,10/9/2025 16:20,16.333,2,43.62,USD,5732,Electronics Stores,physical,Toronto,,4.16,1,0,1,9,18.38,137.36,2.374,0.4378,legit
tx_00600,acct_152,8/9/2025 07:40,7.667,0,17.63,VND,7995,Betting/Gambling,physical,Hai Phong,,9.72,1,0,0,12,31.06,-43.23,0.568,0.0836,legit
tx_00601,acct_077,3/9/2025 19:50,19.833,2,3.3,USD,5411,Grocery Stores,physical,New York,,1.89,1,0,1,17,17.35,-80.98,0.19,0.0126,legit
tx_00602,acct_084,18/9/2025 16:25,16.417,3,2.99,VND,5311,Department Stores,physical,Hai Phong,,12.35,1,0,0,17,15.54,-80.76,0.192,0.0034,legit
tx_00603,acct_076,16/9/2025 02:19,2.317,1,11.5,USD,4121,Taxicabs/Limousines,online,,Toronto,0.85,0,0,1,19,34.42,-66.59,0.334,0.0154,legit
tx_00604,acct_080,11/9/2025 15:20,15.333,3,93.33,USD,5814,Fast Food,physical,Jakarta,,4.13,1,0,1,15,22.26,319.21,4.192,0.966,fraudulent
tx_00605,acct_074,13/9/2025 23:14,23.233,5,55.06,USD,4829,Money Transfer,physical,Bangkok,,0.17,1,0,1,5,49.99,10.15,1.101,0.5506,fraudulent
tx_00606,acct_083,27/9/2025 15:06,15.1,5,54.57,USD,5813,"Bars, Taverns",online,,Manila,11.86,0,0,1,17,27.09,101.41,2.014,0.1565,legit
tx_00607,acct_029,28/9/2025 12:47,12.783,6,13.39,USD,5977,Cosmetics Stores,physical,Tokyo,,14.86,1,0,1,13,24.27,-44.82,0.552,0.0301,legit
tx_00608,acct_046,13/9/2025 20:54,20.9,5,46.71,USD,4829,Money Transfer,physical,London,,5.21,1,0,1,18,17.51,166.8,2.668,0.8849,fraudulent
tx_00609,acct_181,26/9/2025 01:53,1.883,4,27.98,VND,5999,Misc Retail,online,,Los Angeles,3.29,0,1,0,16,16.81,66.41,1.664,0.0479,legit
tx_00610,acct_172,14/9/2025 10:01,10.017,6,89.73,USD,5311,Department Stores,physical,Bangkok,,1.78,1,0,1,23,44.73,100.62,2.006,0.0581,legit
tx_00611,acct_064,25/9/2025 19:58,19.967,3,106.19,USD,4829,Money Transfer,online,,Da Nang,7.58,0,0,1,12,25.33,319.18,4.192,0.9985,fraudulent
tx_00612,acct_114,26/9/2025 17:47,17.783,4,22.04,USD,7011,Hotels,physical,New York,,0.27,1,0,1,14,13.89,58.68,1.587,0.1104,legit
tx_00613,acct_136,14/9/2025 14:26,14.433,6,88.52,USD,7995,Betting/Gambling,online,,Tokyo,19.75,0,0,1,16,40.42,118.99,2.19,0.7487,fraudulent
tx_00614,acct_009,6/9/2025 03:47,3.783,5,922.87,USD,5960,Direct Marketing,physical,Tokyo,,4.04,1,0,1,14,35.39,2507.39,26.074,1,fraudulent
tx_00615,acct_152,27/9/2025 14:00,14,5,22.21,USD,4829,Money Transfer,physical,Bangkok,,3.08,1,0,1,12,31.06,-28.48,0.715,0.3322,legit
tx_00616,acct_168,21/9/2025 13:37,13.617,6,8.19,VND,4829,Money Transfer,physical,Ho Chi Minh City,,2.92,1,0,0,12,22.41,-63.46,0.365,0.0999,fraudulent
tx_00617,acct_144,6/9/2025 13:34,13.567,5,83.25,USD,7011,Hotels,physical,New York,,7.03,1,0,1,15,81.57,2.06,1.021,0.0351,legit
tx_00618,acct_192,24/9/2025 00:37,0.617,2,64.2,VND,4121,Taxicabs/Limousines,online,,Hanoi,2.44,0,0,0,17,38.14,68.31,1.683,0.0164,fraudulent
